zip,Estimate__population,__Ethnic_White,__Black_or_African_American_alone,__American_Indian_and_Alaska_Native,__Asian,__Hawaian_PI,__Other_Race__Ethn,__Two_or_more_races,__Hispanic_or_Latino_(of_any_race),__In_married_couple_families,_in_HH_w_Male_ref_person,_in_HH_w_Female_ref_person,__With_a_disability,__Less_than_high_schoo,__High_school_graduate,__Some_college,__Edu_Bachelor's_deg+,__Employed,__Unemployed,__Not_in_labor_force,"__Worked_full-time,_year_round","__Worked_less_than_full-time,_year_round",__population_19_to_64_years!!Did_not_work,"__household_population!!Below_$25,000","__household_population!!$25,000_to_$49,999","__household_population!!$50,000_to_$74,999","__household_population!!$75,000_to_$99,999","__household_population!!$100,000_and_over",__Below_138_percent_of_the_poverty_threshold,__138_to_399_percent_of_the_poverty_threshold,__At_or_above_400_percent_of_the_poverty_threshold,__Below_100_percent_of_the_poverty_threshold,Percent_Insured,Percent_Insured_AGE_55_to_64_years,Estimate!!Percent_Insured_19_to_64_years,Percent_Insured_Worked_full-time,Insured__19_to_64_years!!Worked_less_than_full-time,Percent_Uninsured_19_to_25_years,Percent_Uninsured_AGE_26_to_34_years,Percent_Uninsured_AGE!!45_to_54_years,Percent_UninsuredAGE!!55_to_64_years,Percent_UninsuredAGE!!19_to_64_years,Percent_Uninsured_19_to_64_years_Worked_less_than_full-time,PCP_Avail
30144,56701,64.69,21.38,0.37,4.81,0.2,3.93,4.62,11.99,73.67,4.23,22.1,7.53,6.61,18.68,31.03,43.68,79.67,2.93,17.4,57.84,26.91,15.25,9.34,16.79,16.82,20.55,36.49,16.66,41.9,41.44,10.21,86.9,90.1,83.9,87.5,76.9,13.7,24.6,13.9,9.9,16.1,23.1,0.25
30185,4494,91.26,4.96,2.8,0,0,0.38,0.6,1.56,73.19,6.08,20.72,21.21,22.91,41.91,25.06,10.12,64.51,3.87,31.63,47.03,23.07,29.91,16.2,19.2,28.17,17.82,18.6,26.51,45.99,27.5,20.78,85.5,80.8,77.6,89.9,59,24,27.7,15,19.2,22.4,41,0.75
30214,29165,45.82,43.91,0.34,3.77,0.13,3.34,2.69,9.69,78.14,5.89,15.97,11.65,7.65,26.56,29.82,35.97,72.67,4.97,22.36,57.36,20.57,22.07,8.12,17.17,20.67,14.65,39.4,13.34,42.08,44.58,7.68,89.7,93,85.8,91.1,78.1,19,22.3,6.7,7,14.2,21.9,0.75
30236,49403,23.75,61.84,0.04,5.59,0.02,5.42,3.35,13.97,57.71,10.87,31.42,9.34,15.06,33.14,29.32,22.48,73.66,4.87,21.47,54.58,23.07,22.35,17.89,23.7,20.88,11.69,25.83,26.78,45.73,27.49,17.68,82.1,86.5,76,84.4,69.7,27.2,32.3,20.3,13.5,24,30.3,0.75
30238,39079,16.8,74.45,0.37,1.67,0,3.62,3.09,10.83,47.13,11.2,41.67,12.26,12.27,33.87,32.85,21.01,68.02,5.58,26.4,51.81,21.29,26.9,18.18,23.61,23.14,17.05,18.02,28.27,51.71,20.01,20.63,83.1,89.5,76.3,80.2,68,35.9,34.4,14,10.5,23.7,32,0.75
30253,52934,34.34,54.74,0.01,4.14,0,1.5,5.27,6.83,67.72,6.34,25.95,8.74,9.36,28.55,30.84,31.24,77,4.71,18.29,59.01,24.34,16.65,10.75,17.65,18.24,17.09,36.28,17.82,43.11,39.07,10.19,89.8,87.6,86.1,90.3,79.9,14.9,19.9,11.6,12.4,13.9,20.1,0.25
30297,28531,28.24,47.52,0.35,5.14,0.51,14.08,4.15,28.72,43.69,10.91,45.41,12.72,28.07,36.1,26.41,9.42,64.6,6.64,28.76,49.57,21.88,28.55,27.8,31.8,21.16,10.04,9.2,40.48,49.82,9.7,25.42,76.1,85,64.5,69.7,58.5,47.7,41.7,35.2,15,35.5,41.5,0.25
30308,18206,60.88,28.64,0.24,6.17,0,1.12,2.96,5.13,69.71,5.8,24.49,10.06,5.41,7.11,15.56,71.92,84.17,2.98,12.86,65.32,22.61,12.07,18.76,11.26,17.63,11.21,41.13,21.09,26.94,51.97,17.2,95,89.6,94.2,97.7,91.2,3.6,5,4.3,10.4,5.8,8.8,0.75
30319,42454,77.58,9.21,2.63,6.08,0.01,1.44,3.04,10.23,85.13,5.07,9.81,8.21,4.31,8.16,10.78,76.75,84.84,2.31,12.86,68.35,20.14,11.51,9.18,9.4,10.35,9.29,61.78,11.09,20.7,68.21,7.12,92.7,93.3,91.2,92.8,86.1,9.8,10.2,5.4,6.7,8.8,13.9,0.75
30344,32615,17.47,76.47,0.15,1.45,0.01,2.75,1.69,7.8,41.11,9.98,48.91,14.73,10.19,29.18,29.93,30.7,75.39,5.87,18.74,55.99,25.45,18.56,26.44,25.72,19.91,11.53,16.4,32.65,45.64,21.7,23.64,83.6,85.9,78,84.7,71.1,26.2,23.4,22,14.1,22,28.9,0.75
30458,44062,56.87,34.22,0.6,1.82,0.45,2.22,3.82,4.36,64.34,7.41,28.24,12.35,11.66,23.21,34.21,30.91,65.19,5.37,29.45,39.58,36.23,24.19,31.05,25.01,17.71,10.85,15.38,42.17,36.32,21.51,34.47,86.5,83.7,81.9,85.8,78.4,13.3,28.7,15.6,16.3,18.1,21.6,0.75
30510,6964,89.52,1.26,0,2.07,0,5.3,1.85,17.6,76.84,6.62,16.54,13.7,27.49,35.38,24.18,12.95,71.88,3.79,24.33,56.06,19.92,24.02,18.21,28.27,21.12,17.94,14.46,26.07,58.52,15.41,18.07,85.2,80.5,76.6,79.9,76.5,27.3,31.3,15.2,19.5,23.4,23.5,0.75
30534,29316,96.54,0.7,0.08,0.49,0,0.3,1.9,4.65,80.54,6.71,12.75,14.02,13.98,30.65,26.72,28.65,74.99,3.58,21.43,59.5,19.91,20.59,10.95,19.95,18.43,11.59,39.09,14.6,43.47,41.93,9.29,87.5,88.5,81.5,88.7,70.7,25.4,29.1,13.4,11.5,18.5,29.3,0.75
30542,37097,85.5,7.27,0.2,2.43,0,2.09,2.5,10.25,77.14,6.57,16.29,10.61,11.16,25.66,33.4,29.79,76.82,2.76,20.42,58.22,24,17.77,8.12,13.61,17.14,16.7,44.44,11.04,43.64,45.32,7.77,88.2,87.7,83,86.3,79.8,18.6,21.6,18,12.3,17,20.2,0.25
30549,25091,86.25,7.48,0,1.55,0.16,2,2.56,6.46,81.84,5.25,12.91,13.9,15.29,27.56,31.4,25.75,74.71,2.02,23.27,58.19,19.88,21.93,11.62,11.58,24.05,15.73,37.02,14.11,45.19,40.69,9.06,89.1,92.9,85.3,90.5,74.9,17.1,18.9,11.9,7.1,14.7,25.1,0.75
30656,15127,76.57,20.31,0.09,0.7,0,0.81,1.51,2.76,65.83,11.16,23,11.12,11.05,37.64,27.18,24.12,74.99,4,21,59.43,20.06,20.51,12.96,14.42,20.57,14.43,37.61,15.37,45.5,39.13,11.36,88.9,93.5,84.2,89.5,77.7,22.4,21.5,11.9,6.5,15.8,22.3,0.75
30677,18330,85.11,7.69,0.15,3.3,0.12,0.36,3.27,4.77,81.9,4.68,13.42,10.16,5.34,20.56,22.83,51.27,81.26,2.19,16.55,61.87,25.68,12.45,5.05,17.63,15.09,9.74,52.49,9.21,36.3,54.49,4.98,93.9,94.8,91.2,92.3,89.8,11.7,15.1,7.5,5.2,8.8,10.2,0.75
30680,44666,77.76,12.04,0.24,4.26,0,2.6,3.1,10.29,69.83,11.36,18.8,14.17,14.32,36.18,30.99,18.51,74.07,3.72,22.21,56.06,22.56,21.37,13.95,19.78,20.43,20.55,25.28,22.21,50.27,27.52,14.38,86.1,86.3,80,88.3,65.8,28.9,25.2,16.1,13.7,20,34.2,0.75
30733,2027,98.32,0.05,0,0,0,0.59,1.04,2.47,73.8,16.06,10.14,22.15,32.62,36.5,20.27,10.61,62.89,5.66,31.45,52.83,13.12,34.05,24.86,32.41,23.83,7.55,11.35,42.11,46.13,11.76,27.23,87.3,91.3,78.8,76.9,62.3,61.7,11.7,17.2,8.7,21.2,37.7,0.75
30830,13742,37.83,58.82,0,0.31,0,1.84,1.21,2.87,63.42,8.05,28.52,11.44,16.19,38.78,29.54,15.49,70.26,2.57,27.18,53.61,20.7,25.68,21.93,30.05,9.14,20.68,18.2,34.32,39.32,26.36,25.54,89.3,92.9,85.1,86.8,83.9,22.9,24.5,8.9,7.1,14.9,16.1,0.75
31210,33951,60.33,31.97,0.28,4.34,0,0.81,2.27,5,69.38,6.02,24.6,13.54,6.99,19.22,26.3,47.49,74.76,2.85,22.39,55.82,24.15,20.03,14.07,17.84,16.62,15.93,35.54,19.27,36.11,44.62,15.44,92.6,91.7,88.9,92.9,82.5,17.3,12.4,5.6,8.3,11.1,17.5,0.75
31322,25739,62.67,28.08,0.67,2.59,0.68,1.74,3.58,7.26,76.33,8.41,15.27,12.02,7.52,20.71,34.35,37.42,81.41,5.55,13.05,60.75,24.93,14.32,7.52,14.04,15.85,16.12,46.47,11.56,34.64,53.8,5.53,90.5,85.4,86.6,90.2,80,5.8,20.8,7.7,14.6,13.4,20,0.25
31516,14787,85.18,10.2,0.51,0,0,2.5,1.61,3.85,60.27,7.86,31.86,15.57,16.5,43.77,27.55,12.18,59.61,4.16,36.23,47.77,16.09,36.14,25.23,22.87,24.24,12.46,15.2,32.91,48.81,18.28,24.65,84.1,87.6,75.6,81,60.9,27.8,30.1,24.2,12.4,24.4,39.1,0.75
31522,16492,95.34,2.16,0.53,0.84,0.07,0.16,0.89,1.87,91.51,1.87,6.62,12.81,2.49,13.88,25.14,58.49,78.93,1.88,19.19,58.92,24.31,16.77,6.96,9.31,12.88,13.99,56.86,6.09,24.82,69.09,4.15,95.1,92.6,91.3,92.5,87,5.5,14.3,6.5,7.4,8.7,13,0.25
31548,20777,65.47,24.73,0.78,3.18,0.08,2.73,3.02,7.38,63.88,9.97,26.15,10.94,9.42,37.23,30.44,22.91,72.61,3.99,23.4,57.79,19.51,22.7,16.2,25.89,15.71,13.59,28.61,25.53,41.74,32.73,16.88,85.7,87.6,79.4,81.4,76.5,34.9,27.4,11.7,12.4,20.6,23.5,0.25
31553,4603,91.98,3.15,0,4.17,0,0.02,0.67,0.22,69.49,8.05,22.47,22.2,26.99,37.6,27.24,8.17,56.68,3.78,39.55,49.16,11.71,39.13,32.09,22.04,11.53,18.09,16.24,36.43,41.84,21.72,20.57,90.9,84.6,86.2,94.2,60.6,4.3,7.5,14.1,15.4,13.8,39.4,0.75
31794,27635,57.71,36,0.04,1.83,0,2.91,1.52,12.04,61.87,8.18,29.95,14.26,19.94,35.87,27.42,16.77,72.12,2.13,25.74,59.04,18.05,22.91,25.49,25.63,23.56,7.23,18.09,35.97,44.29,19.74,27.58,78.5,81.8,70.8,72.5,66.8,41.8,42.8,19,18.2,29.2,33.2,0.75
32025,19041,77.24,15.68,0.32,1.95,0,1.04,3.77,6.35,60.63,11.32,28.04,17.56,10.84,37.08,35.31,16.77,71.72,3.87,24.41,52.12,24.09,23.79,16.96,22.64,25.67,14.73,20,23.36,53.3,23.34,14.09,90.1,90.9,84,87.2,76.7,23.8,22.1,19.9,9.1,16,23.3,0.75
32034,36105,89.99,6.18,0,2.04,0,1.14,0.64,5.87,79.99,7,13.01,16.78,5,21.85,28.86,44.29,71.28,2.97,25.75,50.66,26.49,22.84,9.06,16.87,17.74,10.43,45.9,12.37,33.28,54.36,9.59,89.4,88.6,83.5,86.4,77,16,33.6,10.5,11.4,16.5,23,0.75
32068,57044,86.41,5.84,0.14,1.2,0.13,1.83,4.46,8.06,74.73,9.57,15.69,14.44,8.46,37.78,35.86,17.9,69.99,3.72,26.29,53.9,21.48,24.61,11.06,21.04,22.95,17.56,27.39,20.4,49.87,29.73,13.08,89.8,90.8,86.3,89.2,82.2,20.4,13.4,15.6,9.2,13.7,17.8,0.25
32081,14627,86.87,1.4,2,7.79,0,0,1.93,7.17,94.43,1.54,4.03,6.48,0.82,13.3,27.29,58.59,73.34,3.1,23.56,55.73,22.97,21.3,2.5,10.32,6.71,18.57,61.9,3.69,26.59,69.73,1.35,93.5,89.5,89.7,94.6,93.7,0,6.4,18.5,10.5,10.3,6.3,0.25
32082,30471,94.34,1.56,0.28,1.83,0,0.2,1.78,3.66,85.05,4.65,10.31,9.77,2.28,11.96,21.92,63.84,72.79,3.08,24.13,51.89,25.9,22.21,6.13,10.16,11.74,6.97,64.99,6.57,21.34,72.08,4.58,96.3,97.5,95.1,96.5,93.8,3.1,9.6,6.2,2.5,4.9,6.2,0.75
32110,7987,84.05,9.92,0,0.9,0,2.65,2.48,11.69,60.55,15,24.45,16.21,16.26,44.77,26.47,12.5,63.09,3.95,32.96,49.03,18.03,32.94,28.49,23.3,11.98,14.51,21.74,32.74,51,16.25,20.68,76.6,75.6,68.3,78.1,54.4,19.5,48.3,41.8,24.4,31.7,45.6,0.75
32118,17508,91.34,3.48,0.26,1.95,0.46,0.87,1.63,5.96,70.16,13.55,16.29,17.51,6.76,27.66,32.74,32.84,65.89,2.85,31.27,44.89,25.75,29.35,21.18,25.93,18.31,13.85,20.73,24.83,41.44,33.74,15.25,86.5,88.4,79.2,76.5,77.8,23.8,31.6,22.8,11.6,20.8,22.2,0.75
32128,21183,87.48,5.58,1.27,3.02,0,0.09,2.56,5.07,77.32,8.38,14.31,13.77,4.51,21.56,32.8,41.14,73.25,3.88,22.87,50.25,26.17,23.58,11.24,15.18,17.39,9.8,46.4,15.87,29.32,54.81,10.08,94.5,93.5,91.8,95.2,91.3,4.9,11.7,3.6,6.5,8.2,8.7,0.25
32148,10698,92.98,3.47,0.4,0.54,0,0.1,2.51,11.25,58.54,14.27,27.19,18.04,17.62,49.83,23.05,9.51,53.52,6.79,39.69,41.36,20.81,37.82,25.74,41.45,17.47,7.66,7.67,45.71,40.07,14.22,27.19,86.3,86.4,76.8,80.1,60.4,31,24.1,31.1,13.6,23.2,39.6,0.25
32159,29833,93.03,2.62,0.07,1.13,0,2.01,1.14,5.41,78.77,5.45,15.78,23.81,7.45,35.77,32.47,24.3,64.13,1.82,34.06,46.9,23.61,29.49,16.41,31.44,19.67,13.24,19.25,16.97,48.99,34.04,10.83,93.8,87.7,83.7,81.8,79.2,19.4,21.5,12.2,12.3,16.3,20.8,0.75
32162,54925,97.23,0.28,0,1.46,0.18,0.09,0.76,1.19,94.7,1.72,3.58,19.81,2.54,24.91,31.01,41.53,41.72,0.13,58.15,23.43,26.15,50.42,9.98,21.63,23.98,19.51,24.9,6.97,36.61,56.41,4.69,98.9,97,95.7,92.9,94.2,0,0,0,3,4.3,5.8,0.75
32163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
32164,47260,76.36,14.2,0.31,2.11,0.22,3.83,2.98,12.04,67.52,8.62,23.86,15.19,8.21,34.78,36.14,20.87,71.78,3.38,24.84,51.28,24.83,23.89,12.26,30.23,23.57,12.93,21.01,21.88,48.22,29.91,11.77,84.4,85.5,78.7,82.7,72.7,32.7,26.9,15.1,14.5,21.3,27.3,0.75
32179,7919,88.52,7.94,0.2,0.58,0,0.59,2.16,4,59.37,5.68,34.95,19.75,17.54,43.33,25.72,13.4,58.44,1.58,39.98,42.91,21.01,36.07,22.92,37.72,27.2,4.69,7.47,32.44,53.69,13.87,23.13,84.3,74.8,75.4,72.6,77.5,9.1,24,33.1,25.2,24.6,22.5,0.75
32205,30093,68.98,23.92,0.19,2.02,0,1.06,3.84,8.47,58.65,10.19,31.15,14.89,12.21,25.78,32.42,29.6,74.81,4.55,20.64,55.1,25.83,19.07,21.66,23.17,17.47,13.5,24.19,28.84,40.47,30.7,19.26,84.3,85.6,77.8,85.9,65.8,27.9,22.9,19.1,14.4,22.2,34.2,0.75
32221,30587,57,31.33,0.04,5.48,0.07,3.28,2.8,7.44,70.79,9.54,19.67,15.16,13.86,32.44,32.85,20.85,72.82,3.32,23.87,54.62,21.7,23.67,12.01,16.39,25.52,20.14,25.94,17.54,52.5,29.96,12.26,90.5,91.4,86.5,88.8,84,17.5,17.7,10.4,8.6,13.5,16,0.75
32224,43160,79.8,9.05,0.37,3.94,0.01,1.42,5.41,13.2,76.12,5.47,18.4,13.03,5.56,18.42,29.61,46.41,75.04,3.35,21.61,54.17,28.46,17.37,8.16,15.14,14.6,15.48,46.62,11.41,34.81,53.78,7.68,91.2,90.7,88.7,90.2,89.4,12.3,12,12.3,9.3,11.3,10.6,0.75
32244,58672,48.82,34.76,0.21,5.85,0.43,4.52,5.42,13.29,59.95,8.34,31.71,14.87,10.49,33.12,36.35,20.03,73.06,6.78,20.15,54.11,24.69,21.2,14.84,23.8,24.67,17.93,18.76,21.34,53.14,25.52,15.23,86.3,89.9,82.9,87.2,75.7,25.6,19.3,15.5,10.1,17.1,24.3,0.75
32246,50958,65.25,15.46,0.21,12.51,0,2.85,3.71,15.84,67.54,8.61,23.85,10.67,8.15,24.69,33.8,33.36,77.32,4.11,18.56,59.36,22.96,17.68,10.49,23.33,23.85,14.91,27.42,17.76,46.65,35.59,12.44,87.3,85.4,84.2,90.8,76.7,11,19.6,14.5,14.6,15.8,23.3,0.75
32259,52018,87.15,4.88,0.04,4.26,0.22,0.58,2.87,7.32,86.38,3.02,10.6,7.47,1.81,16.24,27.49,54.45,77.33,2.86,19.82,57.81,24.62,17.57,3.76,6.27,9.71,14.04,66.23,5.1,25,69.9,2.88,95.6,94.9,94,96.3,91.3,10.5,13.2,3.6,5.1,6,8.7,0.25
32404,37988,76.24,13.59,0.47,3.49,0.29,1.81,4.1,6.94,69.96,8.77,21.27,19.67,11.43,34.32,39.47,14.79,71.47,3.11,25.42,50,27.11,22.89,13.45,22.72,24.14,15.74,23.95,19.77,50.26,29.97,13.55,86.7,90,81.2,84.7,73.8,20.5,26.3,20.3,10,18.8,26.2,0.75
32428,14752,84.8,11.27,0.73,0.39,0.1,1.05,1.67,3.58,68.85,9.23,21.92,18.72,15.44,39.22,29.22,16.12,63.06,5.51,31.43,47.04,21.57,31.39,24.34,28.83,18.89,12.92,15.03,30.7,51.94,17.36,22.79,90.1,85.7,84.3,91.2,70.9,16.7,18.9,12.5,14.3,15.7,29.1,0.75
32455,4047,92.12,1.21,3.78,1.19,0,0,1.7,0.94,78.76,2.47,18.77,24.86,26.57,43.12,22.15,8.16,63.18,5.51,31.31,43.38,25.54,31.09,26.69,19.17,21.87,11.22,21.05,29.74,44.86,25.4,17.07,81.7,73.2,71.4,80.5,60.6,36.1,19.5,34.4,26.8,28.6,39.4,0.75
32456,7855,81.02,15.57,0.34,0.97,0,0.27,1.83,2.18,76.46,6.62,16.93,16.31,7.31,28.9,33.01,30.78,76.01,2.86,21.13,52.28,29.14,18.58,11.86,27.02,20.81,15.64,24.67,14.3,52.45,33.25,10.64,89.8,91.8,83.5,83.3,79.2,19.2,31.9,12.8,8.2,16.5,20.8,0.75
32503,33940,62.58,28.09,0.44,2.51,0.08,1.24,5.06,5.4,63.4,5.79,30.8,14.68,7.52,22.62,35.48,34.39,70.15,4.8,25.05,42.63,38.02,19.35,16.21,26.9,20.64,12.64,23.61,23.51,46.61,29.88,16.05,89.7,91,84.5,90.8,78.2,17.9,17.7,17.8,9,15.5,21.8,0.75
32566,38544,81.41,8.02,0.17,2.91,0.22,2.04,5.24,9.32,81.93,4.84,13.22,12.65,6.27,25,40.4,28.33,68.6,4.15,27.25,52.38,24.57,23.05,9.61,17.01,14.61,19.66,39.11,13.49,43.32,43.19,9.88,92,93,88.3,89.7,84.5,20.1,21.3,6.3,7,11.7,15.5,0.75
32570,30546,84.37,7.23,0.46,1.56,0.79,1.08,4.51,4.61,71.26,5.23,23.51,20.64,8.76,30.67,40.98,19.59,69.69,3.52,26.79,53.06,22.63,24.3,14.49,20.1,26.71,17.97,20.73,21.27,49.58,29.15,14.03,89.5,88.1,83.3,90,70.8,28,16.7,16.5,11.9,16.7,29.2,0.25
32571,35162,89.16,2.67,0.53,1.7,0.03,1.37,4.54,4.08,78.41,8.1,13.5,15.64,6.86,27.37,35.22,30.55,74.93,2.5,22.56,54.85,24.53,20.62,11.43,15.87,17.57,18.69,36.44,15.32,41.25,43.43,9.06,90.7,90.7,86.5,90.3,80.8,19.1,22.2,9.2,9.3,13.5,19.2,0.25
32605,25517,78,9.88,0.47,4.02,0.25,0.83,6.56,11.75,74.79,5.51,19.7,11.13,4.65,16.46,24.93,53.96,79.92,2.07,18,57.5,26.91,15.59,9.53,18.97,16.41,15.9,39.19,13.32,42.23,44.45,9.58,92,95.4,89,91.9,88.7,12.7,9.4,9.7,4.6,11,11.3,0.75
32608,49147,68.13,14.26,0.51,12.8,0.08,1.44,2.78,11.51,69.08,7.86,23.07,8.15,5.88,13.92,24,56.2,66.57,3.52,29.91,42.25,31.07,26.69,26.32,20.18,16.33,9.23,27.94,32.62,34.68,32.7,27.27,91.9,92.3,89.7,91.8,85.2,8.5,15.8,9.1,7.7,10.3,14.8,0.75
32712,48151,73.75,15.15,0.22,2.63,0,5.16,3.09,25.04,77.22,7.15,15.64,10.7,13.42,26.74,31.56,28.28,76.94,3.38,19.68,60.46,20.91,18.63,4.99,18.33,17.04,16.76,42.87,11.83,47.24,40.93,8.31,88.5,91.1,82.9,86.6,79.1,20.5,22.5,13.8,8.9,17.1,20.9,0.25
32738,45583,75.54,13.47,0,1.07,0.04,7.07,2.81,32.76,69.52,11.33,19.15,15.46,10.6,36.97,36.29,16.13,70.15,3.62,26.23,53.61,20.97,25.42,14.43,22.5,25.15,18.08,19.84,21.91,57.89,20.2,13.89,89.5,88.2,84.1,87,76.9,18.9,20.9,12.2,11.8,15.9,23.1,0.25
32751,22267,74.04,16.95,0.18,3.28,0.28,3.84,1.43,13.8,72.86,6.51,20.63,9.79,2.52,13.95,28.46,55.08,76.12,2.8,21.08,57.75,23.78,18.47,9.33,17.92,14.83,13.27,44.64,18.11,32.54,49.36,12.4,89.3,86.2,84.1,89.6,83.3,38.5,16.3,7.3,13.8,15.9,16.7,0.75
32779,29481,87.7,3.82,0,3.71,0.02,2.35,2.41,13.88,83.44,4.51,12.05,7.58,2.37,15.37,29.5,52.76,76.81,4.07,19.13,58.1,24.45,17.46,6.04,11.01,15.15,16.85,50.95,8.08,32.12,59.8,6.21,93.8,92.2,90.8,94.3,87,12.1,15,7.3,7.8,9.2,13,0.25
32780,35978,77.07,13.81,0.39,2.6,0.18,1.23,4.71,5.82,73.83,6.85,19.32,16.87,7.72,29.6,37.18,25.5,68.75,4.78,26.47,48.04,25.85,26.11,16.97,24.04,25,13.05,20.94,21.87,48.65,29.48,14.81,89.1,88.4,84.9,88.7,79.3,11.7,24.5,9.6,11.6,15.1,20.7,0.25
32789,26302,85.91,6.25,0.02,3.58,0.01,1.54,2.69,12.71,80.27,5.97,13.76,9.58,5.11,14.59,19.61,60.69,71.63,2.77,25.6,54.52,21.28,24.19,10.6,13.22,14.15,9.6,52.42,12.19,31.06,56.75,7.77,94.9,92.9,92.1,94.8,83.7,10.4,11.4,4.7,7.1,7.9,16.3,0.75
32792,51232,75.93,9.97,0.64,4.58,0.07,5.41,3.39,26.87,63,12.01,25,11.4,7.26,20.44,31.7,40.6,75.34,4.15,20.51,54.26,27.35,18.39,15.84,22.14,19.84,14.67,27.5,24.86,43.89,31.25,16.83,85.7,91.8,80.9,85.3,73.9,20,27.5,15.9,8.2,19.1,26.1,0.75
32801,11994,79.11,7.32,0.25,6.72,0,3.24,3.35,24.37,71.49,4.82,23.69,9.55,6.91,14.86,19.49,58.74,85.14,3.46,11.4,70.79,18.02,11.19,22.59,15.2,13.79,12.53,35.88,23.9,29.65,46.44,19.77,91.1,95.7,89.1,93.9,80.5,12.3,7.3,16.2,4.3,10.9,19.5,0.75
32803,20126,86.36,4.69,0,4.92,0.03,1.8,2.2,15.2,77.97,4.1,17.94,9.06,4.2,14.46,24.89,56.45,86.7,1.57,11.73,67,21.95,11.05,8.75,11.82,22.4,14.5,42.53,13.19,35.52,51.3,8.75,90.3,95.9,87.7,90.3,84.1,11.7,17.8,12.3,4.1,12.3,15.9,0.75
32810,37820,50.89,34.59,0.87,3.58,0,5.71,4.36,24.95,51.06,13.93,35.01,13.93,11.66,32.03,33.1,23.22,77.95,3.95,18.1,59,22.29,18.71,13.86,29.92,19.92,19.39,16.92,27.56,50.06,22.39,17.55,84.2,84.7,79.3,83.7,73.2,20.1,23.3,20.6,15.3,20.7,26.8,0.75
32811,40876,33.74,54.42,0.13,1.84,0,7.54,2.33,24.58,40.07,12.59,47.34,10.78,14.98,27.62,34.89,22.5,75.28,4.76,19.96,50.96,29.68,19.36,21.48,34.77,26.63,7.29,9.83,34.25,54.18,11.57,21.6,82.5,84.6,77.1,84.7,65.2,24.5,26.6,19.3,15.4,22.9,34.8,0.75
32937,27334,91.61,2.24,0.19,0.98,0.11,1.91,2.97,8.44,81.56,4.82,13.62,13,2.39,19.87,29.75,47.99,73.34,3.26,23.4,52.78,24.93,22.29,9.59,18.52,14.99,15.47,41.42,13.08,37.75,49.17,8.22,93,95,89.2,92.3,83.5,11.7,10.1,15.1,5,10.8,16.5,0.25
32955,38451,81.66,11.61,0.28,2.24,0.16,0.98,3.08,9.65,80.83,4.7,14.48,13.92,5.63,23.4,34.78,36.19,75.61,3.51,20.88,56.32,22.74,20.94,9.24,14.92,19.65,20.25,35.93,12.36,40.92,46.72,7.09,91.4,90.3,87.4,91.5,81.3,17.7,20.6,6.7,9.7,12.6,18.7,0.25
33037,10777,95.84,1.29,0.21,1.1,0,0.9,0.65,22.38,80.6,5.86,13.53,13.08,9.32,24.72,32.07,33.9,71.61,2.14,26.25,49.72,26.47,23.81,12.14,18.72,18.87,18.19,32.07,21.25,35.63,43.12,15.98,85.5,85.1,77,80.2,73.9,22.8,23,25.5,14.9,23,26.1,0.25
33056,36084,16.03,80.41,0.03,0.29,0,1.35,1.89,20.05,38.65,9.01,52.34,12.07,20.25,36.17,29.52,14.06,64.82,7.86,27.32,48.35,20.56,31.09,22.78,26.19,19.78,16.08,15.17,34.98,49.49,15.54,22.7,80,77.3,71.6,78.3,70.5,39.6,28.5,34.4,22.7,28.4,29.5,0.25
33313,62420,16.14,78.72,0.2,1.46,0,1.63,1.85,9.82,45.26,12.65,42.09,11.81,19.79,36.37,28.43,15.42,71.84,6.55,21.61,49.14,28.26,22.6,22.2,30.76,23.52,12.24,11.29,34.45,54.76,10.8,20.53,80.3,76.2,71.8,80.2,63.8,34.2,29.6,26.9,23.8,28.2,36.2,0.25
33435,35998,56.65,38.93,0,1.28,0.02,2.24,0.88,13.4,61.16,11.54,27.3,14.83,17.88,25.84,30.11,26.17,73.02,7.59,19.39,52.8,25.45,21.74,18.45,23.61,21.65,13.93,22.36,26.62,44.32,29.06,16.96,82.2,77.9,74.7,79,70.7,31.3,28.4,17.9,22.1,25.3,29.3,0.75
33498,15139,85.88,2.15,0.98,4.41,0,4.21,2.36,16.84,87.92,4.48,7.59,11.29,4.36,15.47,24.36,55.81,76.7,3.52,19.78,56.03,26.78,17.19,5.99,6.24,11.25,11.78,64.73,6.18,23.91,69.91,4.95,96.9,98.6,96.7,97.4,97.1,0,4.3,7.6,1.4,3.3,2.9,0.75
33558,24187,84.86,4.53,0.47,5.58,0.18,0.76,3.61,19.28,78.92,6.18,14.89,7.89,4.06,17.22,27.67,51.05,79.24,3.95,16.82,62.52,21.68,15.79,5.88,12.41,13.94,11.14,56.62,6.76,31.72,61.52,4.65,93.4,91.9,89.9,93.1,83.7,15.6,19.3,4.4,8.1,10.1,16.3,0.25
33570,29826,67.13,13.08,0.17,0.75,0.13,16.53,2.21,39.75,64.56,13.49,21.95,11.38,17.35,32.69,33.24,16.72,72.55,3.54,23.91,52.25,26.5,21.26,15.98,24.67,17.6,15.49,26.26,27.74,45.65,26.61,18.92,81.9,85.4,71.5,78.2,53.2,37.6,35.9,24.4,14.6,28.5,46.8,0.75
